ts,speed_kmh
2026-06-06 01:09:59,0.0
2026-06-06 01:10:01,0.0
2026-06-06 01:10:04,0.0
2026-06-06 01:10:06,0.0
2026-06-06 01:10:09,0.0
2026-06-06 01:10:11,0.0
2026-06-06 01:10:14,0.0
2026-06-06 01:10:16,0.0
2026-06-06 01:10:19,0.0
2026-06-06 01:10:21,0.0
2026-06-06 01:10:23,0.0
2026-06-06 01:10:26,0.0
2026-06-06 01:10:28,0.0
2026-06-06 01:10:31,0.0
2026-06-06 01:10:33,0.0
2026-06-06 01:10:36,0.0
2026-06-06 01:10:38,0.0
2026-06-06 01:10:41,0.0
2026-06-06 01:10:43,0.0
2026-06-06 01:10:45,0.0
2026-06-06 01:10:48,0.0
2026-06-06 01:10:50,0.0
2026-06-06 01:10:52,0.0
2026-06-06 01:10:55,0.0
2026-06-06 01:10:57,0.0
2026-06-06 01:11:00,0.0
2026-06-06 01:11:02,0.0
2026-06-06 01:11:04,0.0
2026-06-06 01:11:07,0.0
2026-06-06 01:11:09,4.0
2026-06-06 01:11:12,4.0
2026-06-06 01:11:14,4.0
2026-06-06 01:11:16,6.0
2026-06-06 01:11:19,6.0
2026-06-06 01:11:21,5.0
2026-06-06 01:11:24,0.0
2026-06-06 01:11:26,12.0
2026-06-06 01:11:28,16.0
2026-06-06 01:11:30,22.0
2026-06-06 01:11:33,21.0
2026-06-06 01:11:35,20.0
2026-06-06 01:11:37,15.0
2026-06-06 01:11:40,6.0
2026-06-06 01:11:42,10.0
2026-06-06 01:11:44,19.0
2026-06-06 01:11:46,26.0
2026-06-06 01:11:48,30.0
2026-06-06 01:11:50,36.0
2026-06-06 01:11:53,36.0
2026-06-06 01:11:55,36.0
2026-06-06 01:11:57,36.0
2026-06-06 01:11:59,38.0
2026-06-06 01:12:02,36.0
2026-06-06 01:12:04,34.0
2026-06-06 01:12:06,26.0
2026-06-06 01:12:08,13.0
2026-06-06 01:12:10,4.0
2026-06-06 01:12:12,14.0
2026-06-06 01:12:15,22.0
2026-06-06 01:12:17,29.0
2026-06-06 01:12:19,42.0
2026-06-06 01:12:21,48.0
2026-06-06 01:12:23,46.0
2026-06-06 01:12:26,53.0
2026-06-06 01:12:29,58.0
2026-06-06 01:12:31,62.0
2026-06-06 01:12:34,62.0
2026-06-06 01:12:36,62.0
2026-06-06 01:12:39,58.0
2026-06-06 01:12:42,58.0
2026-06-06 01:12:44,62.0
2026-06-06 01:12:47,59.0
2026-06-06 01:12:49,58.0
2026-06-06 01:12:52,58.0
2026-06-06 01:12:54,59.0
2026-06-06 01:12:57,58.0
2026-06-06 01:13:00,58.0
2026-06-06 01:13:02,57.0
2026-06-06 01:13:05,59.0
2026-06-06 01:13:08,58.0
2026-06-06 01:13:10,58.0
2026-06-06 01:13:13,54.0
2026-06-06 01:13:15,52.0
2026-06-06 01:13:18,44.0
2026-06-06 01:13:20,30.0
2026-06-06 01:13:23,20.0
2026-06-06 01:13:26,26.0
2026-06-06 01:13:28,30.0
2026-06-06 01:13:31,34.0
2026-06-06 01:13:33,33.0
