timestamp_utc,seconds_on_battery,vcell_v,soc_pct,crate_pct_per_hr,cpu_temp_c,core_v,sdram_c_v,sdram_i_v,sdram_p_v,throttled_hex,load_1min,pd_stage,pd_tick_count
2026-05-02T23:59:09Z,0,3.57,89,nan,40,0.9303,0.6,0.6,1.1,0x0,0.05,unknown,-1
2026-05-02T23:59:15Z,6,3.71375,88,nan,38.4,0.8341,0.6,0.6,1.1,0x0,0.04,unknown,-1
2026-05-02T23:59:21Z,12,3.69625,88,nan,40,0.8341,0.6,0.6,1.1,0x0,0.04,unknown,-1
2026-05-02T23:59:27Z,18,3.69125,88,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.03,unknown,-1
2026-05-02T23:59:33Z,24,3.6775,88,nan,40,0.8203,0.6,0.6,1.1,0x0,0.03,unknown,-1
2026-05-02T23:59:39Z,30,3.6975,88,nan,40,0.8341,0.6,0.6,1.1,0x0,0.03,unknown,-1
2026-05-02T23:59:45Z,36,3.695,88,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.02,unknown,-1
2026-05-02T23:59:51Z,42,3.67625,87,nan,38.9,0.8341,0.6,0.6,1.1,0x0,0.1,unknown,-1
2026-05-02T23:59:57Z,48,3.69625,87,nan,37.8,0.8341,0.6,0.6,1.1,0x0,0.09,unknown,-1
2026-05-03T00:00:03Z,54,3.69625,87,nan,40,0.8341,0.6,0.6,1.1,0x0,0.08,unknown,-1
2026-05-03T00:00:09Z,60,3.68875,87,nan,40,0.8341,0.6,0.6,1.1,0x0,0.08,unknown,-1
2026-05-03T00:00:15Z,66,3.68625,87,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.07,unknown,-1
2026-05-03T00:00:21Z,72,3.68125,86,nan,38.4,0.8341,0.6,0.6,1.1,0x0,0.14,unknown,-1
2026-05-03T00:00:27Z,78,3.68375,86,nan,40,0.8341,0.6,0.6,1.1,0x0,0.13,unknown,-1
2026-05-03T00:00:33Z,84,3.68625,86,nan,38.9,0.8341,0.6,0.6,1.1,0x0,0.12,unknown,-1
2026-05-03T00:00:39Z,90,3.67625,86,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.11,unknown,-1
2026-05-03T00:00:45Z,96,3.67375,86,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.1,unknown,-1
2026-05-03T00:00:51Z,102,3.65125,86,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.16,unknown,-1
2026-05-03T00:00:57Z,108,3.67125,85,nan,40,0.75,0.6,0.6,1.1,0x0,0.15,unknown,-1
2026-05-03T00:01:03Z,114,3.6725,85,nan,40,0.8341,0.6,0.6,1.1,0x0,0.14,unknown,-1
2026-05-03T00:01:09Z,120,3.6625,85,nan,38.9,0.9303,0.6,0.6,1.1,0x0,0.13,unknown,-1
2026-05-03T00:01:15Z,126,3.665,85,nan,40,0.9303,0.6,0.6,1.1,0x0,0.12,unknown,-1
2026-05-03T00:01:21Z,132,3.63875,85,nan,38.4,0.8203,0.6,0.6,1.1,0x0,0.1,unknown,-1
2026-05-03T00:01:27Z,138,3.6575,85,nan,38.9,0.9303,0.6,0.6,1.1,0x0,0.09,unknown,-1
2026-05-03T00:01:33Z,144,3.63,84,nan,40,0.8341,0.6,0.6,1.1,0x0,0.08,unknown,-1
2026-05-03T00:01:39Z,150,3.63125,84,nan,40,0.9303,0.6,0.6,1.1,0x0,0.08,unknown,-1
2026-05-03T00:01:45Z,156,3.64625,84,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.07,unknown,-1
2026-05-03T00:01:51Z,162,3.6275,84,nan,40,0.9303,0.6,0.6,1.1,0x0,0.14,unknown,-1
2026-05-03T00:01:57Z,168,3.62625,84,nan,40.6,0.8341,0.6,0.6,1.1,0x0,0.13,unknown,-1
2026-05-03T00:02:03Z,174,3.60875,83,nan,40,0.8341,0.6,0.6,1.1,0x0,0.12,unknown,-1
2026-05-03T00:02:09Z,180,3.60875,83,nan,40,0.8203,0.6,0.6,1.1,0x0,0.11,unknown,-1
2026-05-03T00:02:15Z,186,3.60625,83,nan,39.5,0.8203,0.6,0.6,1.1,0x0,0.1,unknown,-1
2026-05-03T00:02:21Z,192,3.61625,83,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.08,unknown,-1
2026-05-03T00:02:27Z,198,3.62875,83,nan,38.4,0.8341,0.6,0.6,1.1,0x0,0.08,unknown,-1
2026-05-03T00:02:33Z,204,3.62,83,nan,40,0.9303,0.6,0.6,1.1,0x0,0.07,unknown,-1
2026-05-03T00:02:39Z,210,3.62375,82,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.06,unknown,-1
